day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-01,IQ,Iraq,EMRO,4,50,64,694
2020-04-02,IQ,Iraq,EMRO,2,52,34,728
2020-04-03,IQ,Iraq,EMRO,2,54,44,772
2020-04-04,IQ,Iraq,EMRO,0,54,48,820
2020-04-05,IQ,Iraq,EMRO,2,56,58,878
2020-04-06,IQ,Iraq,EMRO,5,61,83,961
2020-04-07,IQ,Iraq,EMRO,3,64,70,1031
2020-04-08,IQ,Iraq,EMRO,0,64,0,1031
2020-03-01,IE,Ireland,EURO,0,0,1,1
2020-03-02,IE,Ireland,EURO,0,0,0,1
2020-03-03,IE,Ireland,EURO,0,0,0,1
2020-03-04,IE,Ireland,EURO,0,0,1,2
2020-03-05,IE,Ireland,EURO,0,0,0,2
2020-03-06,IE,Ireland,EURO,0,0,12,14
2020-03-07,IE,Ireland,EURO,0,0,4,18
2020-03-08,IE,Ireland,EURO,0,0,1,19
2020-03-09,IE,Ireland,EURO,0,0,2,21
2020-03-10,IE,Ireland,EURO,0,0,3,24
2020-03-11,IE,Ireland,EURO,0,0,10,34
2020-03-12,IE,Ireland,EURO,1,1,9,43
2020-03-13,IE,Ireland,EURO,0,1,27,70
2020-03-14,IE,Ireland,EURO,0,1,21,91
2020-03-15,IE,Ireland,EURO,1,2,38,129
2020-03-16,IE,Ireland,EURO,0,2,40,169
2020-03-17,IE,Ireland,EURO,0,2,54,223
2020-03-18,IE,Ireland,EURO,0,2,69,292
2020-03-19,IE,Ireland,EURO,0,2,0,292
2020-03-20,IE,Ireland,EURO,1,3,265,557
2020-03-21,IE,Ireland,EURO,0,3,126,683
2020-03-22,IE,Ireland,EURO,0,3,102,785
2020-03-23,IE,Ireland,EURO,1,4,121,906
2020-03-24,IE,Ireland,EURO,2,6,219,1125
2020-03-25,IE,Ireland,EURO,1,7,204,1329
2020-03-26,IE,Ireland,EURO,2,9,235,1564
2020-03-27,IE,Ireland,EURO,10,19,255,1819
2020-03-28,IE,Ireland,EURO,3,22,302,2121
2020-03-29,IE,Ireland,EURO,14,36,294,2415
2020-03-30,IE,Ireland,EURO,10,46,200,2615
2020-03-31,IE,Ireland,EURO,8,54,295,2910
2020-04-01,IE,Ireland,EURO,17,71,325,3235
2020-04-02,IE,Ireland,EURO,14,85,212,3447
2020-04-03,IE,Ireland,EURO,13,98,402,3849
2020-04-04,IE,Ireland,EURO,22,120,424,4273
2020-04-05,IE,Ireland,EURO,17,137,331,4604
2020-04-06,IE,Ireland,EURO,21,158,507,5111
2020-04-07,IE,Ireland,EURO,16,174,253,5364
2020-04-08,IE,Ireland,EURO,0,174,0,5364
2020-03-21,IM,Isle of Man,EURO,0,0,1,1
2020-03-22,IM,Isle of Man,EURO,0,0,1,2
2020-03-23,IM,Isle of Man,EURO,0,0,0,2
2020-03-24,IM,Isle of Man,EURO,0,0,11,13
2020-03-25,IM,Isle of Man,EURO,0,0,10,23
2020-03-26,IM,Isle of Man,EURO,0,0,0,23
2020-03-27,IM,Isle of Man,EURO,0,0,3,26
2020-03-28,IM,Isle of Man,EURO,0,0,3,29
2020-03-29,IM,Isle of Man,EURO,0,0,3,32
2020-03-30,IM,Isle of Man,EURO,0,0,10,42
2020-03-31,IM,Isle of Man,EURO,0,0,0,42
2020-04-01,IM,Isle of Man,EURO,0,0,10,52
2020-04-02,IM,Isle of Man,EURO,0,0,13,65
2020-04-03,IM,Isle of Man,EURO,1,1,6,71
2020-04-04,IM,Isle of Man,EURO,0,1,43,114
2020-04-05,IM,Isle of Man,EURO,0,1,12,126
2020-04-06,IM,Isle of Man,EURO,0,1,1,127
2020-04-07,IM,Isle of Man,EURO,0,1,0,127
2020-04-08,IM,Isle of Man,EURO,0,1,0,127
2020-02-22,IL,Israel,EURO,0,0,1,1
2020-02-23,IL,Israel,EURO,0,0,0,1
2020-02-24,IL,Israel,EURO,0,0,0,1
2020-02-25,IL,Israel,EURO,0,0,1,2
2020-02-26,IL,Israel,EURO,0,0,0,2
2020-02-27,IL,Israel,EURO,0,0,0,2
2020-02-28,IL,Israel,EURO,0,0,1,3
2020-02-29,IL,Israel,EURO,0,0,2,5
2020-03-01,IL,Israel,EURO,0,0,2,7
2020-03-02,IL,Israel,EURO,0,0,0,7
2020-03-03,IL,Israel,EURO,0,0,3,10
2020-03-04,IL,Israel,EURO,0,0,2,12
2020-03-05,IL,Israel,EURO,0,0,3,15
2020-03-06,IL,Israel,EURO,0,0,0,15
2020-03-07,IL,Israel,EURO,0,0,4,19
2020-03-08,IL,Israel,EURO,0,0,6,25
2020-03-09,IL,Israel,EURO,0,0,14,39
2020-03-10,IL,Israel,EURO,0,0,0,39
2020-03-11,IL,Israel,EURO,0,0,36,75
2020-03-12,IL,Israel,EURO,0,0,0,75
2020-03-13,IL,Israel,EURO,0,0,24,99
2020-03-14,IL,Israel,EURO,0,0,27,126
2020-03-15,IL,Israel,EURO,0,0,52,178
2020-03-16,IL,Israel,EURO,0,0,22,200
2020-03-17,IL,Israel,EURO,0,0,104,304
2020-03-18,IL,Israel,EURO,0,0,123,427
2020-03-19,IL,Israel,EURO,0,0,0,427
2020-03-20,IL,Israel,EURO,0,0,102,529
2020-03-21,IL,Israel,EURO,1,1,183,712
2020-03-22,IL,Israel,EURO,0,1,171,883
2020-03-23,IL,Israel,EURO,0,1,188,1071
2020-03-24,IL,Israel,EURO,0,1,167,1238
2020-03-25,IL,Israel,EURO,4,5,932,2170
2020-03-26,IL,Israel,EURO,0,5,199,2369
2020-03-27,IL,Israel,EURO,5,10,666,3035
2020-03-28,IL,Israel,EURO,2,12,425,3460
2020-03-29,IL,Israel,EURO,3,15,405,3865
2020-03-30,IL,Israel,EURO,0,15,382,4247
2020-03-31,IL,Israel,EURO,2,17,584,4831
2020-04-01,IL,Israel,EURO,4,21,298,5129
2020-04-02,IL,Israel,EURO,0,21,462,5591
2020-04-03,IL,Israel,EURO,8,29,620,6211
2020-04-04,IL,Israel,EURO,7,36,819,7030
2020-04-05,IL,Israel,EURO,6,42,559,7589
2020-04-06,IL,Israel,EURO,4,46,429,8018
2020-04-07,IL,Israel,EURO,6,52,593,8611
2020-04-08,IL,Israel,EURO,0,52,0,8611
2020-01-30,IT,Italy,EURO,0,0,2,2
2020-01-31,IT,Italy,EURO,0,0,0,2
2020-02-01,IT,Italy,EURO,0,0,0,2
2020-02-02,IT,Italy,EURO,0,0,0,2
2020-02-03,IT,Italy,EURO,0,0,0,2
2020-02-04,IT,Italy,EURO,0,0,0,2
2020-02-05,IT,Italy,EURO,0,0,0,2
2020-02-06,IT,Italy,EURO,0,0,0,2
2020-02-07,IT,Italy,EURO,0,0,1,3
2020-02-08,IT,Italy,EURO,0,0,0,3
2020-02-09,IT,Italy,EURO,0,0,0,3
2020-02-10,IT,Italy,EURO,0,0,0,3
2020-02-11,IT,Italy,EURO,0,0,0,3
2020-02-12,IT,Italy,EURO,0,0,0,3
2020-02-13,IT,Italy,EURO,0,0,0,3
2020-02-14,IT,Italy,EURO,0,0,0,3
2020-02-15,IT,Italy,EURO,0,0,0,3
2020-02-16,IT,Italy,EURO,0,0,0,3
2020-02-17,IT,Italy,EURO,0,0,0,3
2020-02-18,IT,Italy,EURO,0,0,0,3
2020-02-19,IT,Italy,EURO,0,0,0,3
2020-02-20,IT,Italy,EURO,0,0,0,3
2020-02-21,IT,Italy,EURO,0,0,0,3
2020-02-22,IT,Italy,EURO,1,1,6,9
2020-02-23,IT,Italy,EURO,1,2,67,76
2020-02-24,IT,Italy,EURO,0,2,48,124
2020-02-25,IT,Italy,EURO,5,7,105,229
2020-02-26,IT,Italy,EURO,5,12,93,322
2020-02-27,IT,Italy,EURO,0,12,78,400
2020-02-28,IT,Italy,EURO,5,17,250,650
2020-02-29,IT,Italy,EURO,4,21,238,888
2020-03-01,IT,Italy,EURO,8,29,240,1128
2020-03-02,IT,Italy,EURO,6,35,561,1689
2020-03-03,IT,Italy,EURO,17,52,347,2036
2020-03-04,IT,Italy,EURO,28,80,466,2502
2020-03-05,IT,Italy,EURO,27,107,587,3089
2020-03-06,IT,Italy,EURO,41,148,769,3858
2020-03-07,IT,Italy,EURO,49,197,778,4636
2020-03-08,IT,Italy,EURO,37,234,1247,5883
2020-03-09,IT,Italy,EURO,132,366,1492,7375
2020-03-10,IT,Italy,EURO,97,463,1797,9172
2020-03-11,IT,Italy,EURO,168,631,977,10149
2020-03-12,IT,Italy,EURO,196,827,2313,12462
2020-03-13,IT,Italy,EURO,189,1016,2651,15113
2020-03-14,IT,Italy,EURO,252,1268,2547,17660
2020-03-15,IT,Italy,EURO,173,1441,3497,21157
2020-03-16,IT,Italy,EURO,368,1809,3590,24747
2020-03-17,IT,Italy,EURO,349,2158,3233,27980
2020-03-18,IT,Italy,EURO,347,2505,3526,31506
2020-03-19,IT,Italy,EURO,473,2978,4207,35713
2020-03-20,IT,Italy,EURO,429,3407,5322,41035
2020-03-21,IT,Italy,EURO,625,4032,5986,47021
2020-03-22,IT,Italy,EURO,795,4827,6557,53578
2020-03-23,IT,Italy,EURO,649,5476,5560,59138
2020-03-24,IT,Italy,EURO,601,6077,4789,63927
2020-03-25,IT,Italy,EURO,743,6820,5249,69176
2020-03-26,IT,Italy,EURO,685,7505,5210,74386
2020-03-27,IT,Italy,EURO,660,8165,6153,80539
2020-03-28,IT,Italy,EURO,971,9136,5959,86498
2020-03-29,IT,Italy,EURO,887,10023,5974,92472
2020-03-30,IT,Italy,EURO,758,10781,5217,97689
2020-03-31,IT,Italy,EURO,810,11591,4050,101739
2020-04-01,IT,Italy,EURO,839,12430,4053,105792
2020-04-02,IT,Italy,EURO,727,13157,4782,110574
2020-04-03,IT,Italy,EURO,760,13917,4668,115242
2020-04-04,IT,Italy,EURO,764,14681,4585,119827
2020-04-05,IT,Italy,EURO,681,15362,4805,124632
2020-04-06,IT,Italy,EURO,527,15889,4316,128948
2020-04-07,IT,Italy,EURO,636,16525,3599,132547
2020-04-08,IT,Italy,EURO,0,16525,0,132547
2020-03-11,JM,Jamaica,AMRO,0,0,1,1
2020-03-12,JM,Jamaica,AMRO,0,0,0,1
2020-03-13,JM,Jamaica,AMRO,0,0,1,2
2020-03-14,JM,Jamaica,AMRO,0,0,6,8
2020-03-15,JM,Jamaica,AMRO,0,0,0,8
2020-03-16,JM,Jamaica,AMRO,0,0,2,10
2020-03-17,JM,Jamaica,AMRO,0,0,0,10
2020-03-18,JM,Jamaica,AMRO,0,0,2,12
2020-03-19,JM,Jamaica,AMRO,0,0,1,13
2020-03-20,JM,Jamaica,AMRO,1,1,2,15
2020-03-21,JM,Jamaica,AMRO,0,1,1,16
2020-03-22,JM,Jamaica,AMRO,0,1,0,16
2020-03-23,JM,Jamaica,AMRO,0,1,3,19
2020-03-24,JM,Jamaica,AMRO,0,1,0,19
2020-03-25,JM,Jamaica,AMRO,0,1,2,21
2020-03-26,JM,Jamaica,AMRO,0,1,5,26
2020-03-27,JM,Jamaica,AMRO,0,1,0,26
2020-03-28,JM,Jamaica,AMRO,0,1,0,26
2020-03-29,JM,Jamaica,AMRO,0,1,4,30
2020-03-30,JM,Jamaica,AMRO,0,1,2,32
2020-03-31,JM,Jamaica,AMRO,0,1,4,36
2020-04-01,JM,Jamaica,AMRO,0,1,0,36
2020-04-02,JM,Jamaica,AMRO,0,1,2,38
2020-04-03,JM,Jamaica,AMRO,2,3,6,44
2020-04-04,JM,Jamaica,AMRO,0,3,3,47
2020-04-05,JM,Jamaica,AMRO,0,3,6,53
2020-04-06,JM,Jamaica,AMRO,0,3,2,55
2020-04-07,JM,Jamaica,AMRO,0,3,3,58
2020-04-08,JM,Jamaica,AMRO,0,3,1,59
2020-01-15,JP,Japan,WPRO,0,0,1,1
2020-01-16,JP,Japan,WPRO,0,0,0,1
2020-01-17,JP,Japan,WPRO,0,0,0,1
2020-01-18,JP,Japan,WPRO,0,0,0,1
2020-01-19,JP,Japan,WPRO,0,0,0,1
2020-01-20,JP,Japan,WPRO,0,0,0,1
2020-01-21,JP,Japan,WPRO,0,0,0,1
2020-01-22,JP,Japan,WPRO,0,0,0,1
2020-01-23,JP,Japan,WPRO,0,0,0,1
2020-01-24,JP,Japan,WPRO,0,0,0,1
2020-01-25,JP,Japan,WPRO,0,0,1,2
2020-01-26,JP,Japan,WPRO,0,0,1,3
2020-01-27,JP,Japan,WPRO,0,0,1,4
2020-01-28,JP,Japan,WPRO,0,0,0,4
2020-01-29,JP,Japan,WPRO,0,0,3,7
2020-01-30,JP,Japan,WPRO,0,0,4,11
2020-01-31,JP,Japan,WPRO,0,0,3,14
2020-02-01,JP,Japan,WPRO,0,0,3,17
2020-02-02,JP,Japan,WPRO,0,0,3,20
2020-02-03,JP,Japan,WPRO,0,0,0,20
2020-02-04,JP,Japan,WPRO,0,0,0,20
2020-02-05,JP,Japan,WPRO,0,0,3,23
2020-02-06,JP,Japan,WPRO,0,0,2,25
2020-02-07,JP,Japan,WPRO,0,0,0,25
2020-02-08,JP,Japan,WPRO,0,0,0,25
2020-02-09,JP,Japan,WPRO,0,0,1,26
2020-02-10,JP,Japan,WPRO,0,0,0,26
2020-02-11,JP,Japan,WPRO,0,0,0,26
2020-02-12,JP,Japan,WPRO,0,0,3,29
2020-02-13,JP,Japan,WPRO,0,0,0,29
2020-02-14,JP,Japan,WPRO,1,1,4,33
2020-02-15,JP,Japan,WPRO,0,1,8,41
2020-02-16,JP,Japan,WPRO,0,1,12,53
2020-02-17,JP,Japan,WPRO,0,1,6,59
2020-02-18,JP,Japan,WPRO,0,1,6,65
2020-02-19,JP,Japan,WPRO,0,1,8,73
2020-02-20,JP,Japan,WPRO,0,1,12,85
2020-02-21,JP,Japan,WPRO,0,1,8,93
2020-02-22,JP,Japan,WPRO,0,1,12,105
2020-02-23,JP,Japan,WPRO,0,1,27,132
2020-02-24,JP,Japan,WPRO,0,1,12,144
2020-02-25,JP,Japan,WPRO,0,1,13,157
2020-02-26,JP,Japan,WPRO,0,1,7,164
2020-02-27,JP,Japan,WPRO,2,3,22,186
2020-02-28,JP,Japan,WPRO,1,4,24,210
2020-02-29,JP,Japan,WPRO,1,5,20,230
2020-03-01,JP,Japan,WPRO,0,5,9,239
2020-03-02,JP,Japan,WPRO,1,6,15,254
2020-03-03,JP,Japan,WPRO,0,6,14,268
2020-03-04,JP,Japan,WPRO,0,6,16,284
2020-03-05,JP,Japan,WPRO,0,6,33,317
2020-03-06,JP,Japan,WPRO,0,6,32,349
2020-03-07,JP,Japan,WPRO,0,6,58,407
2020-03-08,JP,Japan,WPRO,0,6,48,455
2020-03-09,JP,Japan,WPRO,1,7,33,488
2020-03-10,JP,Japan,WPRO,2,9,26,514
2020-03-11,JP,Japan,WPRO,3,12,54,568
2020-03-12,JP,Japan,WPRO,3,15,52,620
2020-03-13,JP,Japan,WPRO,4,19,55,675
2020-03-14,JP,Japan,WPRO,2,21,41,716
2020-03-15,JP,Japan,WPRO,1,22,64,780
2020-03-16,JP,Japan,WPRO,2,24,34,814
2020-03-17,JP,Japan,WPRO,4,28,15,829
2020-03-18,JP,Japan,WPRO,1,29,44,873
2020-03-19,JP,Japan,WPRO,2,31,41,914
2020-03-20,JP,Japan,WPRO,2,33,36,950
2020-03-21,JP,Japan,WPRO,2,35,46,996
2020-03-22,JP,Japan,WPRO,1,36,50,1046
2020-03-23,JP,Japan,WPRO,5,41,43,1089
2020-03-24,JP,Japan,WPRO,1,42,39,1128
2020-03-25,JP,Japan,WPRO,1,43,65,1193
2020-03-26,JP,Japan,WPRO,2,45,98,1291
2020-03-27,JP,Japan,WPRO,1,46,96,1387
2020-03-28,JP,Japan,WPRO,3,49,112,1499
2020-03-29,JP,Japan,WPRO,3,52,194,1693
2020-03-30,JP,Japan,WPRO,2,54,173,1866
2020-03-31,JP,Japan,WPRO,2,56,87,1953
2020-04-01,JP,Japan,WPRO,1,57,225,2178
2020-04-02,JP,Japan,WPRO,0,57,206,2384
2020-04-03,JP,Japan,WPRO,8,65,233,2617
2020-04-04,JP,Japan,WPRO,4,69,303,2920
2020-04-05,JP,Japan,WPRO,1,70,351,3271
2020-04-06,JP,Japan,WPRO,3,73,383,3654
2020-04-07,JP,Japan,WPRO,7,80,252,3906
2020-04-08,JP,Japan,WPRO,1,81,351,4257
2020-03-13,JE,Jersey,EURO,0,0,2,2
2020-03-14,JE,Jersey,EURO,0,0,0,2
2020-03-15,JE,Jersey,EURO,0,0,0,2
2020-03-16,JE,Jersey,EURO,0,0,0,2
2020-03-17,JE,Jersey,EURO,0,0,0,2
2020-03-18,JE,Jersey,EURO,0,0,3,5
2020-03-19,JE,Jersey,EURO,0,0,0,5
2020-03-20,JE,Jersey,EURO,0,0,0,5
2020-03-21,JE,Jersey,EURO,0,0,7,12
2020-03-22,JE,Jersey,EURO,0,0,0,12
2020-03-23,JE,Jersey,EURO,0,0,3,15
2020-03-24,JE,Jersey,EURO,0,0,1,16
2020-03-25,JE,Jersey,EURO,0,0,0,16
2020-03-26,JE,Jersey,EURO,0,0,2,18
2020-03-27,JE,Jersey,EURO,1,1,14,32
2020-03-28,JE,Jersey,EURO,0,1,20,52
2020-03-29,JE,Jersey,EURO,0,1,9,61
2020-03-30,JE,Jersey,EURO,1,2,2,63
2020-03-31,JE,Jersey,EURO,0,2,0,63
2020-04-01,JE,Jersey,EURO,0,2,0,63
2020-04-02,JE,Jersey,EURO,0,2,18,81
2020-04-03,JE,Jersey,EURO,0,2,0,81
2020-04-04,JE,Jersey,EURO,0,2,37,118
2020-04-05,JE,Jersey,EURO,1,3,5,123
2020-04-06,JE,Jersey,EURO,0,3,32,155
2020-04-07,JE,Jersey,EURO,0,3,0,155
2020-04-08,JE,Jersey,EURO,0,3,0,155
2020-03-03,JO,Jordan,EMRO,0,0,1,1
2020-03-04,JO,Jordan,EMRO,0,0,0,1
2020-03-05,JO,Jordan,EMRO,0,0,0,1
2020-03-06,JO,Jordan,EMRO,0,0,0,1
2020-03-07,JO,Jordan,EMRO,0,0,0,1
2020-03-08,JO,Jordan,EMRO,0,0,0,1
2020-03-09,JO,Jordan,EMRO,0,0,0,1
2020-03-10,JO,Jordan,EMRO,0,0,0,1
2020-03-11,JO,Jordan,EMRO,0,0,0,1
2020-03-12,JO,Jordan,EMRO,0,0,0,1
2020-03-13,JO,Jordan,EMRO,0,0,0,1
2020-03-14,JO,Jordan,EMRO,0,0,0,1
2020-03-15,JO,Jordan,EMRO,0,0,0,1
2020-03-16,JO,Jordan,EMRO,0,0,5,6
2020-03-17,JO,Jordan,EMRO,0,0,0,6
2020-03-18,JO,Jordan,EMRO,0,0,42,48
2020-03-19,JO,Jordan,EMRO,0,0,4,52
2020-03-20,JO,Jordan,EMRO,0,0,4,56
2020-03-21,JO,Jordan,EMRO,0,0,13,69
2020-03-22,JO,Jordan,EMRO,0,0,15,84
2020-03-23,JO,Jordan,EMRO,0,0,28,112
2020-03-24,JO,Jordan,EMRO,0,0,15,127
2020-03-25,JO,Jordan,EMRO,0,0,26,153
2020-03-26,JO,Jordan,EMRO,0,0,19,172
2020-03-27,JO,Jordan,EMRO,0,0,40,212
2020-03-28,JO,Jordan,EMRO,1,1,23,235
2020-03-29,JO,Jordan,EMRO,0,1,11,246
2020-03-30,JO,Jordan,EMRO,2,3,13,259
2020-03-31,JO,Jordan,EMRO,2,5,9,268
2020-04-01,JO,Jordan,EMRO,0,5,6,274
2020-04-02,JO,Jordan,EMRO,0,5,4,278
2020-04-03,JO,Jordan,EMRO,0,5,21,299
2020-04-04,JO,Jordan,EMRO,0,5,11,310
2020-04-05,JO,Jordan,EMRO,0,5,13,323
2020-04-06,JO,Jordan,EMRO,0,5,22,345
2020-04-07,JO,Jordan,EMRO,1,6,4,349
2020-04-08,JO,Jordan,EMRO,0,6,0,349
2020-03-15,KZ,Kazakhstan,EURO,0,0,6,6
2020-03-16,KZ,Kazakhstan,EURO,0,0,0,6
2020-03-17,KZ,Kazakhstan,EURO,0,0,0,6
2020-03-18,KZ,Kazakhstan,EURO,0,0,29,35
2020-03-19,KZ,Kazakhstan,EURO,0,0,1,36
2020-03-20,KZ,Kazakhstan,EURO,0,0,10,46
2020-03-21,KZ,Kazakhstan,EURO,0,0,7,53
2020-03-22,KZ,Kazakhstan,EURO,0,0,3,56
2020-03-23,KZ,Kazakhstan,EURO,0,0,4,60
2020-03-24,KZ,Kazakhstan,EURO,0,0,3,63
2020-03-25,KZ,Kazakhstan,EURO,0,0,16,79
2020-03-26,KZ,Kazakhstan,EURO,0,0,18,97
2020-03-27,KZ,Kazakhstan,EURO,0,0,28,125
2020-03-28,KZ,Kazakhstan,EURO,1,1,79,204
2020-03-29,KZ,Kazakhstan,EURO,0,1,61,265
2020-03-30,KZ,Kazakhstan,EURO,0,1,29,294
2020-03-31,KZ,Kazakhstan,EURO,0,1,18,312
2020-04-01,KZ,Kazakhstan,EURO,1,2,36,348
2020-04-02,KZ,Kazakhstan,EURO,1,3,38,386
2020-04-03,KZ,Kazakhstan,EURO,0,3,49,435
2020-04-04,KZ,Kazakhstan,EURO,0,3,25,460
2020-04-05,KZ,Kazakhstan,EURO,2,5,71,531
2020-04-06,KZ,Kazakhstan,EURO,0,5,73,604
2020-04-07,KZ,Kazakhstan,EURO,1,6,66,670
2020-04-08,KZ,Kazakhstan,EURO,0,6,0,670
2020-03-14,KE,Kenya,AFRO,0,0,1,1
2020-03-15,KE,Kenya,AFRO,0,0,0,1
2020-03-16,KE,Kenya,AFRO,0,0,0,1
2020-03-17,KE,Kenya,AFRO,0,0,2,3
2020-03-18,KE,Kenya,AFRO,0,0,1,4
2020-03-19,KE,Kenya,AFRO,0,0,3,7
2020-03-20,KE,Kenya,AFRO,0,0,0,7
2020-03-21,KE,Kenya,AFRO,0,0,0,7
2020-03-22,KE,Kenya,AFRO,0,0,0,7
2020-03-23,KE,Kenya,AFRO,0,0,8,15
2020-03-24,KE,Kenya,AFRO,0,0,1,16
2020-03-25,KE,Kenya,AFRO,0,0,9,25
2020-03-26,KE,Kenya,AFRO,0,0,0,25
2020-03-27,KE,Kenya,AFRO,1,1,0,25
2020-03-28,KE,Kenya,AFRO,0,1,0,25
2020-03-29,KE,Kenya,AFRO,0,1,0,25
2020-03-30,KE,Kenya,AFRO,0,1,0,25
2020-03-31,KE,Kenya,AFRO,0,1,13,38
2020-04-01,KE,Kenya,AFRO,0,1,12,50
2020-04-02,KE,Kenya,AFRO,0,1,31,81
2020-04-03,KE,Kenya,AFRO,2,3,29,110
2020-04-04,KE,Kenya,AFRO,1,4,12,122
2020-04-05,KE,Kenya,AFRO,0,4,0,122
2020-04-06,KE,Kenya,AFRO,0,4,20,142
2020-04-07,KE,Kenya,AFRO,0,4,0,142
2020-04-08,KE,Kenya,AFRO,0,4,0,142
2020-03-14,XK,Kosovo[1],EURO,0,0,2,2
2020-03-15,XK,Kosovo[1],EURO,0,0,3,5
2020-03-16,XK,Kosovo[1],EURO,0,0,0,5
2020-03-17,XK,Kosovo[1],EURO,0,0,8,13
2020-03-18,XK,Kosovo[1],EURO,0,0,0,13
2020-03-19,XK,Kosovo[1],EURO,0,0,0,13
2020-03-20,XK,Kosovo[1],EURO,0,0,8,21
2020-03-21,XK,Kosovo[1],EURO,0,0,3,24
2020-03-22,XK,Kosovo[1],EURO,0,0,0,24
2020-03-23,XK,Kosovo[1],EURO,1,1,7,31
2020-03-24,XK,Kosovo[1],EURO,0,1,30,61
2020-03-25,XK,Kosovo[1],EURO,0,1,2,63
2020-03-26,XK,Kosovo[1],EURO,0,1,8,71
2020-03-27,XK,Kosovo[1],EURO,0,1,8,79
2020-03-28,XK,Kosovo[1],EURO,0,1,9,88
2020-03-29,XK,Kosovo[1],EURO,0,1,3,91
2020-03-30,XK,Kosovo[1],EURO,0,1,3,94
2020-03-31,XK,Kosovo[1],EURO,0,1,12,106
2020-04-01,XK,Kosovo[1],EURO,0,1,6,112
2020-04-02,XK,Kosovo[1],EURO,0,1,13,125
2020-04-03,XK,Kosovo[1],EURO,0,1,1,126
2020-04-04,XK,Kosovo[1],EURO,0,1,6,132
2020-04-05,XK,Kosovo[1],EURO,0,1,8,140
2020-04-06,XK,Kosovo[1],EURO,0,1,5,145
2020-04-07,XK,Kosovo[1],EURO,2,3,20,165
2020-04-08,XK,Kosovo[1],EURO,0,3,0,165
2020-02-24,KW,Kuwait,EMRO,0,0,3,3
2020-02-25,KW,Kuwait,EMRO,0,0,5,8
2020-02-26,KW,Kuwait,EMRO,0,0,4,12
2020-02-27,KW,Kuwait,EMRO,0,0,31,43
2020-02-28,KW,Kuwait,EMRO,0,0,0,43
2020-02-29,KW,Kuwait,EMRO,0,0,2,45
2020-03-01,KW,Kuwait,EMRO,0,0,0,45
2020-03-02,KW,Kuwait,EMRO,0,0,11,56
2020-03-03,KW,Kuwait,EMRO,0,0,0,56
2020-03-04,KW,Kuwait,EMRO,0,0,0,56
2020-03-05,KW,Kuwait,EMRO,0,0,2,58
2020-03-06,KW,Kuwait,EMRO,0,0,0,58
2020-03-07,KW,Kuwait,EMRO,0,0,0,58
2020-03-08,KW,Kuwait,EMRO,0,0,4,62
2020-03-09,KW,Kuwait,EMRO,0,0,2,64
2020-03-10,KW,Kuwait,EMRO,0,0,1,65
2020-03-11,KW,Kuwait,EMRO,0,0,4,69
2020-03-12,KW,Kuwait,EMRO,0,0,3,72
2020-03-13,KW,Kuwait,EMRO,0,0,8,80
2020-03-14,KW,Kuwait,EMRO,0,0,20,100
2020-03-15,KW,Kuwait,EMRO,0,0,12,112
2020-03-16,KW,Kuwait,EMRO,0,0,0,112
2020-03-17,KW,Kuwait,EMRO,0,0,18,130
2020-03-18,KW,Kuwait,EMRO,0,0,12,142
2020-03-19,KW,Kuwait,EMRO,0,0,6,148
2020-03-20,KW,Kuwait,EMRO,0,0,0,148
2020-03-21,KW,Kuwait,EMRO,0,0,11,159
2020-03-22,KW,Kuwait,EMRO,0,0,17,176
2020-03-23,KW,Kuwait,EMRO,0,0,13,189
2020-03-24,KW,Kuwait,EMRO,0,0,2,191
2020-03-25,KW,Kuwait,EMRO,0,0,4,195
2020-03-26,KW,Kuwait,EMRO,0,0,13,208
2020-03-27,KW,Kuwait,EMRO,0,0,0,208
2020-03-28,KW,Kuwait,EMRO,0,0,27,235
2020-03-29,KW,Kuwait,EMRO,0,0,0,235
2020-03-30,KW,Kuwait,EMRO,0,0,20,255
2020-03-31,KW,Kuwait,EMRO,0,0,11,266
2020-04-01,KW,Kuwait,EMRO,0,0,23,289
2020-04-02,KW,Kuwait,EMRO,0,0,53,342
2020-04-03,KW,Kuwait,EMRO,0,0,75,417
2020-04-04,KW,Kuwait,EMRO,1,1,62,479
2020-04-05,KW,Kuwait,EMRO,0,1,77,556
2020-04-06,KW,Kuwait,EMRO,0,1,0,556
2020-04-07,KW,Kuwait,EMRO,0,1,109,665
2020-04-08,KW,Kuwait,EMRO,0,1,78,743
2020-03-19,KG,Kyrgyzstan,EURO,0,0,3,3
2020-03-20,KG,Kyrgyzstan,EURO,0,0,0,3
2020-03-21,KG,Kyrgyzstan,EURO,0,0,3,6
2020-03-22,KG,Kyrgyzstan,EURO,0,0,8,14
2020-03-23,KG,Kyrgyzstan,EURO,0,0,0,14
2020-03-24,KG,Kyrgyzstan,EURO,0,0,2,16
2020-03-25,KG,Kyrgyzstan,EURO,0,0,26,42
2020-03-26,KG,Kyrgyzstan,EURO,0,0,2,44
2020-03-27,KG,Kyrgyzstan,EURO,0,0,14,58
2020-03-28,KG,Kyrgyzstan,EURO,0,0,0,58
2020-03-29,KG,Kyrgyzstan,EURO,0,0,26,84
2020-03-30,KG,Kyrgyzstan,EURO,0,0,0,84
2020-03-31,KG,Kyrgyzstan,EURO,0,0,23,107
